LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
2031    2233    1142    782    3782    0
2032    1142    535    782    1770    148
2033    1397    2236    783    3785    0
2034    2236    536    783    785    0
2035    536    1397    783    2078    655
2036    2237    1694    784    3788    0
2037    257    2237    784    3790    0
2038    2236    1145    785    3791    1021
2039    1145    536    785    1773    0
2040    537    2091    787    1813    1890
2041    2091    469    787    3439    1750
2042    469    537    787    3796    214
2043    1520    1254    788    2119    0
2044    1254    677    788    1253    1015
2045    2242    2241    789    3800    0
2046    2241    539    789    791    0
2047    539    2242    789    823    0
2048    2243    2240    790    3803    2045
2049    2240    538    790    3797    0
2050    538    2243    790    3805    2047
2051    2241    1149    791    3806    0
2052    1149    539    791    1779    0
2053    1764    2244    792    3809    0
2054    2244    295    792    794    1725
2055    295    1764    792    2704    0
2056    2246    2245    793    3812    0
2057    2245    540    793    4663    0
2058    540    2246    793    3814    1679
2059    2244    1151    794    3815    1034
2060    1151    295    794    1781    0
2061    2161    2247    795    3818    0
2062    2247    501    795    797    2003
2063    501    2161    795    3606    0
2064    2250    2249    796    3821    0
2065    2249    542    796    4236    1352
2066    542    2250    796    3823    0
2067    2247    1154    797    3824    0
2068    1154    501    797    1784    724
2069    1673    2251    798    3827    0
2070    2251    246    798    800    0
2071    246    1673    798    2522    0
2072    2253    2252    799    3830    0
2073    2252    543    799    1014    0
2074    543    2253    799    3832    0
2075    2251    1157    800    3833    0
2076    1157    246    800    1787    19
2077    2254    1761    801    3838    1584
2078    1761    292    801    2697    1145
2079    292    2254    801    3840    0
2080    2180    2255    802    3844    0
2081    2255    511    802    804    0
2082    2256    1842    803    3847    0
2083    1842    332    803    2877    1278
2084    332    2256    803    3849    1788
2085    2255    1162    804    3850    1515
2086    1162    511    804    1793    71
2087    2119    2258    805    3853    0
2088    2258    485    805    807    0
2089    485    2119    805    3506    0
2090    2260    683    806    3856    0
2091    683    167    806    1271    765
2092    167    2260    806    3858    470
2093    2258    1164    807    3859    0
2094    1164    485    807    1796    134
2095    1852    2261    808    3862    1676
2096    2261    339    808    810    1803
2097    339    1852    808    2902    374
2098    2262    2163    809    3865    1997
2099    502    2262    809    3867    1340
2100    2261    1167    810    3868    0
2101    1167    339    810    1799    0
2102    1326    2264    811    3871    0
2103    2264    546    811    813    0
2104    546    1326    811    1990    0
2105    2266    954    812    3874    0
2106    954    403    812    1566    0
2107    403    2266    812    3876    0
2108    2264    1169    813    3877    1065
2109    1169    546    813    1802    160
2110    1911    2268    814    3880    1748
2111    2268    372    814    816    1210
2112    372    1911    814    3025    0
2113    2270    2151    815    3883    0
2114    2151    495    815    3586    1865
2115    495    2270    815    3885    2030
2116    2268    1172    816    3886    0
2117    1172    372    816    1805    0
2118    1259    2271    817    3889    0
2119    2271    549    817    819    0
2120    549    1259    817    1908    202
2121    2273    2272    818    3892    0
2122    2272    548    818    913    2119
2123    548    2273    818    3894    0
2124    2271    1175    819    3895    0
2125    1175    549    819    1808    0
2126    241    1677    820    2532    0
2127    900    161    821    916    0
2128    2278    2277    822    3906    0
2129    2277    552    822    824    0
2130    552    2278    822    923    0
2131    2279    2242    823    3909    0
2132    539    2279    823    3911    0
2133    2277    1181    824    3912    1532
2134    1181    552    824    1814    169
2135    1975    2280    825    3915    0
2136    2280    407    825    827    0
2137    407    1975    825    3169    931
2138    2281    1955    826    3918    0
2139    1955    397    826    3123    0
2140    397    2281    826    3920    1905
2141    2280    1183    827    3921    0
2142    1183    407    827    1817    0
2143    2063    2282    828    3924    1904
2144    2282    456    828    830    0
2145    456    2063    828    3367    0
2146    2283    2234    829    3927    0
2147    535    2283    829    3929    2132
2148    2282    1185    830    3930    1131
2149    1185    456    830    1820    0
2150    2285    2284    831    3933    0
2151    2284    553    831    833    0
2152    553    2285    831    1129    0
2153    2286    1944    832    3936    0
2154    392    2286    832    3938    2140
2155    2284    1187    833    3939    1342
2156    1187    553    833    1823    0
2157    2232    2288    834    3942    0
2158    2288    534    834    836    0
2159    534    2232    834    3775    2081
2160    2290    2289    835    3945    0
2161    2289    555    835    4080    0
2162    555    2290    835    3947    0
2163    2288    1189    836    3948    1100
2164    1189    534    836    1826    0
2165    1961    2292    837    3951    0
2166    2292    400    837    839    1922
2167    400    1961    837    3139    0
2168    2293    2221    838    3954    0
2169    2221    527    838    3752    2062
2170    527    2293    838    3956    2122
2171    2292    1192    839    3957    0
2172    1192    400    839    1829    1000
2173    1932    2294    840    3960    0
2174    2294    385    840    842    1906
2175    2296    2295    841    3963    0
2176    2295    557    841    958    0
2177    557    2296    841    3965    0
2178    2294    1194    842    3966    0
2179    1194    385    842    1831    1870
2180    2165    2297    843    3969    0
2181    2297    503    843    845    0
2182    503    2165    843    3615    0
2183    2298    1108    844    3970    0
2184    1108    515    844    1731    1939
2185    515    2298    844    3972    687
2186    2297    1196    845    3973    1115
2187    1196    503    845    1834    0
2188    1350    2299    846    3976    1241
2189    2299    560    846    848    0
2190    560    1350    846    2022    0
2191    2301    2300    847    3978    0
2192    2300    559    847    855    2189
2193    559    2301    847    3980    1455
2194    2299    1199    848    3981    0
2195    1199    560    848    1837    816
2196    2303    2302    849    3984    0
2197    2302    561    849    851    0
2198    561    2303    849    4584    0
2199    2304    1804    850    3987    0
2200    317    2304    850    3989    547
2201    2302    1202    851    3990    0
2202    1202    561    851    1840    0
2203    2192    2305    852    3993    0
2204    2305    518    852    854    0
2205    518    2192    852    3675    1944
2206    2306    1805    853    3996    0
2207    1805    315    853    2799    1219
2208    315    2306    853    3998    2200
2209    2305    1204    854    3999    0
2210    1204    518    854    1843    1443
2211    2300    2307    855    4001    0
2212    2307    559    855    857    1463
2213    2309    2308    856    4004    0
2214    2308    562    856    4165    0
2215    562    2309    856    4006    1444
2216    2307    1207    857    4007    0
2217    1207    559    857    1846    0
2218    2311    1828    858    4012    1707
2219    1828    1829    858    2844    0
2220    1829    2311    858    2842    0
2221    2169    2312    859    4018    0
2222    2312    505    859    861    639
2223    505    2169    859    3624    0
2224    2313    1721    860    4021    0
2225    272    2313    860    4023    0
2226    2312    1210    861    4024    0
2227    1210    505    861    1849    2109
2228    2315    2314    862    4027    0
2229    2314    563    862    864    667
2230    563    2315    862    4035    0
2231    2316    1845    863    4030    1731
2232    1845    334    863    2886    368
2233    334    2316    863    4032    0
2234    2314    1212    864    4033    0
2235    1212    563    864    1852    832
2236    2172    2317    865    4036    0
2237    2317    506    865    867    2204
2238    2318    1703    866    4039    1587
2239    1703    261    866    2582    1043
2240    261    2318    866    4041    0
2241    2317    1215    867    4042    1742
2242    1215    506    867    1855    177
2243    1699    2319    868    4045    0
2244    2319    259    868    870    595
2245    2321    1925    869    4048    0
2246    1925    380    869    3052    1791
2247    380    2321    869    4050    1933
2248    2319    1216    870    4051    0
2249    1216    259    870    1857    681
2250    1650    2322    871    4054    0
2251    2322    233    871    873    1744
2252    2323    1861    872    4057    0
2253    1861    343    872    2921    0
2254    343    2323    872    4059    0
2255    2322    1218    873    4060    0
2256    1218    233    873    1336    43
2257    2325    2324    874    4063    0
2258    2324    565    874    875    729
2259    565    2325    874    1033    0
2260    2324    1220    875    4068    0
2261    1220    565    875    1861    0
2262    1875    2327    876    4071    0
2263    2327    353    876    1864    0
2264    353    1875    876    2952    0
2265    2329    2328    877    4074    0
2266    2328    566    877    878    1494
2267    566    2329    877    4076    0
2268    2328    2330    878    4079    0
2269    2330    566    878    879    0
2270    2330    1224    879    4084    0
2271    1224    566    879    1866    846
2272    2287    2332    880    4087    0
2273    2332    554    880    882    0
2274    554    2287    880    3941    0
2275    2333    1885    881    4090    0
2276    1885    358    881    2972    0
2277    358    2333    881    4092    1921
2278    2332    1225    882    4093    0
2279    1225    554    882    1869    0
2280    1879    2335    883    4096    1837
2281    2335    355    883    885    1918
2282    355    1879    883    2961    0
2283    1228    1899    884    4099    0
2284    1899    366    884    3005    0
2285    366    1228    884    1873    0
2286    2335    1228    885    4097    1178
2287    1228    355    885    1872    666
2288    2338    2337    886    4103    0
2289    2337    567    886    888    0
2290    567    2338    886    1024    0
2291    2339    1895    887    4106    0
2292    1895    363    887    2993    0
2293    363    2339    887    4108    1934
2294    2337    1230    888    4109    0
2295    1230    567    888    1874    0
2296    2342    90    890    4113    0
2297    90    568    890    4115    0
2298    568    2342    890    4117    0
2299    2145    2342    891    4116    0
2300    2342    494    891    4117    0
2301    494    2145    891    3577    554
2302    365    900    892    916    1353
2303    830    365    892    930    418
2304    2345    2138    893    4124    2048
2305    2138    490    893    3562    2040
2306    490    2345    893    4126    0
2307    2343    1235    894    4127    0
2308    1235    569    894    1880    862
2309    569    2343    894    1134    0
2310    2348    2347    895    4130    0
2311    2347    571    895    897    0
2312    571    2348    895    917    0
2313    2349    1544    896    4131    0
2314    174    2349    896    4133    0
2315    2347    1237    897    4134    0
2316    1237    571    897    1882    2120
2317    1563    2350    898    4137    0
2318    2350    184    898    900    0
2319    184    1563    898    2309    0
2320    2351    2320    899    4140    0
2321    2320    564    899    4046    0
2322    564    2351    899    4142    0
2323    2350    1238    900    4143    0
2324    1238    184    900    1884    0
2325    2353    2352    901    4146    0
2326    2352    573    901    903    692
2327    573    2353    901    4878    0
2328    2355    2354    902    4149    0
2329    2354    572    902    4889    2327
2330    572    2355    902    4151    0
2331    2352    1241    903    4152    0
2332    1241    573    903    1887    873
2333    2358    2357    904    4155    0
2334    2357    576    904    906    0
2335    576    2358    904    4904    0
2336    2360    2359    905    4158    0
2337    2359    575    905    907    2335
2338    575    2360    905    4160    700
2339    2357    1244    906    4161    1213
2340    1244    576    906    1890    1195
2341    2359    2361    907    4164    0
2342    2361    575    907    909    0
2343    2363    2362    908    4167    0
2344    2362    577    908    4183    0
2345    577    2363    908    4169    0
2346    2361    1247    909    4170    0
2347    1247    575    909    1893    0
2348    2365    2364    910    4173    0
2349    2364    578    910    912    0
2350    578    2365    910    2    2090
2351    2366    2100    911    4176    0
2352    2100    475    911    3463    1771
2353    475    2366    911    4178    2274
2354    2364    1249    912    4179    1221
2355    1249    578    912    1896    885
2356    2272    2367    913    4182    0
2357    2367    548    913    915    2322
2358    2368    947    914    4185    1960
2359    947    398    914    1561    0
2360    398    2368    914    4187    2159
2361    2367    1252    915    4188    0
2362    1252    548    915    1899    0
2363    2371    2348    917    4194    2336
2364    571    2371    917    4196    2349
2365    1323    2371    918    4195    0
2366    2371    580    918    4196    1543
2367    580    1323    918    1987    0
2368    2373    2372    919    4200    0
2369    2372    581    919    921    0
2370    581    2373    919    938    0
2371    2374    2083    920    4203    2017
2372    465    2374    920    4205    0
2373    2372    1256    921    4206    0
2374    1256    581    921    1905    894
2375    1177    2375    922    4209    0
2376    2375    549    922    924    0
2377    549    1177    922    1808    784
2378    2376    2278    923    4212    1670
2379    552    2376    923    4214    0
2380    2375    1258    924    4215    2033
2381    1258    549    924    1908    0
2382    2379    2378    925    4218    0
2383    2378    583    925    927    0
2384    583    2379    925    935    0
2385    2380    2013    926    4221    1953
2386    431    2380    926    4223    636
2387    2378    1260    927    4224    0
2388    1260    583    927    1911    987
2389    163    2381    928    4227    1733
2390    2381    586    928    1916    1561
2391    586    163    928    5083    45
2392    584    2384    929    4230    0
2393    2384    585    929    3180    712
2394    585    584    929    4232    0
2395    1664    365    930    2505    1114
2396    830    1664    930    2    2037
2397    2015    2386    931    4235    0
2398    2386    432    931    933    2147
2399    432    2015    931    3259    0
2400    2388    2387    932    4238    0
2401    2387    587    932    934    0
2402    587    2388    932    4240    716
2403    2386    1265    933    4241    0
2404    1265    432    933    1917    157
2405    2387    2390    934    4244    0
2406    2390    587    934    936    0
2407    2391    2379    935    4247    0
2408    583    2391    935    4249    2401
2409    2390    1268    936    4250    0
2410    1268    587    936    1920    225
2411    2394    2393    937    4253    0
2412    2393    590    937    939    722
2413    590    2394    937    4265    1582
2414    2396    2373    938    4256    0
2415    581    2396    938    4258    2406
2416    2393    1269    939    4259    0
2417    1269    590    939    1923    919
2418    68    2397    940    4262    683
2419    2397    410    940    1926    0
2420    410    68    940    1575    0
2421    906    92    941    1    0
2422    92    1520    941    2146    0
2423    1517    893    942    2236    1550
2424    1607    2399    943    4271    0
2425    2399    210    943    945    0
2426    210    1607    943    2389    0
2427    2400    1019    944    4274    1517
2428    1019    454    944    1636    1691
2429    454    2400    944    4276    0
2430    2399    1273    945    4277    0
2431    1273    210    945    1929    0
2432    758    766    946    1358    1780
2433    766    4    946    1    0
2434    4    758    946    949    20
2435    2404    2403    947    4283    0
2436    2403    591    947    4299    0
2437    591    2404    947    4285    0
2438    2401    1276    948    4286    1271
2439    1276    592    948    1932    0
2440    592    2401    948    1158    0
2441    4    759    949    1    21
2442    759    758    949    1349    1760
2443    956    165    950    951    259
2444    165    1532    950    2976    2404
2445    1532    956    950    1023    1652
2446    956    680    951    1044    1961
2447    680    165    951    2249    153
2448    2276    2409    952    4298    0
2449    2409    551    952    954    0
2450    551    2276    952    3905    0
2451    2410    2061    953    4301    0
2452    455    2410    953    4303    0
2453    2409    1281    954    4304    0
2454    1281    551    954    1937    0
2455    2059    2411    955    4307    0
2456    2411    453    955    957    2198
2457    453    2059    955    3358    1813
2458    2412    2065    956    4310    1858
2459    457    2412    956    4312    0
2460    2411    1283    957    4313    2365
2461    1283    453    957    1940    795
2462    2295    2413    958    4315    0
2463    2413    557    958    959    1567
2464    2413    1285    959    4319    0
2465    1285    557    959    1943    909
2466    2055    2414    960    4322    0
2467    2414    451    960    962    2452
2468    451    2055    960    3349    0
2469    2416    2415    961    4325    0
2470    2415    595    961    4977    1614
2471    595    2416    961    4327    0
2472    2414    1287    962    4328    1293
2473    1287    451    962    1946    0
2474    1846    2418    963    4331    0
2475    2418    335    963    965    0
2476    2420    2419    964    4334    0
2477    2419    597    964    4733    1622
2478    597    2420    964    4336    736
2479    2418    1290    965    4337    0
2480    1290    335    965    1949    697
2481    2417    2421    966    4340    0
2482    2421    596    966    968    2478
2483    596    2417    966    4330    0
2484    2422    2048    967    4343    2455
2485    2048    448    967    3333    0
2486    448    2422    967    4345    2214
2487    2421    1292    968    4346    0
2488    1292    596    968    1952    1059
2489    1835    2424    969    4349    0
2490    2424    329    969    971    2475
2491    2426    2132    970    4352    0
2492    2132    488    970    3544    550
2493    488    2426    970    4354    0
2494    2424    1295    971    4355    0
2495    1295    329    971    1955    696
2496    1722    2427    972    4356    0
2497    2427    271    972    974    0
2498    2428    2028    973    4359    0
2499    439    2428    973    4361    662
2500    2427    1297    974    4362    0
2501    1297    271    974    1958    1848
2502    1821    2429    975    4364    0
2503    2429    323    975    977    650
2504    323    1821    975    2833    0
2505    2430    2175    976    4367    2196
2506    509    2430    976    4369    2344
2507    2429    1298    977    4370    0
2508    1298    323    977    1961    0
2509    2427    2431    978    4356    0
2510    2431    599    978    980    0
2511    599    2427    978    4360    0
2512    2433    2432    979    4375    0
2513    2432    600    979    1020    1638
2514    600    2433    979    4377    0
2515    2431    1300    980    4378    0
2516    1300    599    980    1964    968
2517    2031    2434    981    4381    0
2518    2434    440    981    983    1471
2519    440    2031    981    3295    0
2520    2435    1745    982    4384    0
2521    1745    283    982    2662    1113
2522    283    2435    982    4386    0
2523    2434    1303    983    4387    1328
2524    1303    440    983    1967    1565
2525    1311    2436    984    4390    0
2526    2436    602    984    986    0
2527    602    1311    984    1973    1014
2528    2438    2437    985    4393    0
2529    2437    601    985    990    2526
2530    601    2438    985    4395    1646
2531    2436    1306    986    4396    0
2532    1306    602    986    1970    1516
2533    1308    2439    987    4399    2525
2534    2439    602    987    989    0
2535    602    1308    987    1970    2190
2536    2440    1449    988    4402    0
2537    1449    603    988    2150    0
2538    603    2440    988    4404    0
2539    2439    1309    989    4405    0
2540    1309    602    989    1973    1743
2541    2437    2441    990    4408    0
2542    2441    601    990    992    0
2543    2442    2073    991    4411    0
2544    2073    461    991    3396    2318
2545    461    2442    991    4413    682
2546    2441    1312    992    4414    0
2547    1312    601    992    1976    2527
2548    1602    2444    993    4417    0
2549    2444    207    993    994    1753
2550    207    1602    993    2380    0
2551    2444    1314    994    4421    0
2552    1314    207    994    1979    728
2553    2003    2447    995    4425    0
2554    2447    425    995    997    0
2555    425    2003    995    3236    983
2556    2448    2008    996    4427    2498
2557    429    2448    996    4428    2229
2558    2447    1317    997    4429    0
2559    1317    425    997    1982    800
2560    2450    2449    998    4432    0
2561    2449    606    998    1000    0
2562    606    2450    998    1079    0
2563    2451    1179    999    4435    0
2564    1179    550    999    1812    0
2565    550    2451    999    4437    0
2566    2449    1319    1000    4438    1372
2567    1319    606    1000    1985    0
2568    1255    2453    1001    4441    2479
2569    2453    580    1001    1003    2514
2570    580    1255    1001    1904    0
2571    2454    975    1002    4444    1060
2572    975    421    1002    1589    0
2573    421    2454    1002    4446    0
2574    2453    1321    1003    4447    0
2575    1321    580    1003    1987    0
2576    1171    2455    1004    4450    0
2577    2455    546    1004    1006    2565
2578    546    1171    1004    1802    775
2579    2456    912    1005    4453    0
2580    912    370    1005    1525    1408
2581    370    2456    1005    4455    1415
2582    2455    1324    1006    4456    1449
2583    1324    546    1006    1990    929
2584    2458    2457    1007    4459    0
2585    2457    609    1007    1008    0
2586    609    2458    1007    4465    0
2587    2457    1327    1008    4463    0
2588    1327    609    1008    1993    0
2589    2452    2460    1009    4466    0
2590    2460    607    1009    1011    2586
2591    607    2452    1009    4440    1668
2592    2462    2461    1010    4469    0
2593    2461    610    1010    1122    1682
2594    610    2462    1010    4471    0
2595    2460    1330    1011    4472    0
2596    1330    607    1011    1996    1011
2597    2464    1963    1012    4476    0
2598    401    2464    1012    4478    2467
2599    2463    1333    1013    4479    0
2600    1333    608    1013    1999    264
2601    608    2463    1013    4474    2593
2602    2252    2465    1014    4482    0
2603    2465    543    1014    1016    0
2604    2467    2466    1015    4485    0
2605    2466    611    1015    1109    0
2606    611    2467    1015    4487    1690
2607    2465    1334    1016    4488    0
2608    1334    543    1016    2002    0
2609    928    2468    1017    4491    0
2610    2468    384    1017    1019    2176
2611    384    928    1017    1539    527
2612    2469    1480    1018    4492    0
2613    1480    1479    1018    2186    0
2614    1479    2469    1018    2187    0
2615    2468    1336    1019    4494    0
2616    1336    384    1019    2005    779
2617    2432    2470    1020    4497    0
2618    2470    600    1020    1022    0
2619    2471    2220    1021    4500    0
2620    529    2471    1021    4502    0
2621    2470    1339    1022    4503    1393
2622    1339    600    1022    2007    0
2623    681    956    1023    1128    0
2624    1532    681    1023    1133    1322
2625    612    2338    1024    4507    0
2626    567    612    1024    1025    0
2627    2473    612    1025    4505    1697
2628    567    2473    1025    2011    1755
2629    2476    2475    1026    4513    0
2630    2475    614    1026    1028    0
2631    614    2476    1026    1211    1705
2632    2477    1909    1027    4516    0
2633    371    2477    1027    4518    0
2634    2475    1341    1028    4519    0
2635    1341    614    1028    2013    0
2636    2199    2478    1029    4522    0
2637    2478    521    1029    1031    0
2638    521    2199    1029    3700    1289
2639    2480    2479    1030    4524    0
2640    2479    615    1030    4818    0
2641    615    2480    1030    4526    1713
2642    2478    1343    1031    4527    0
2643    1343    521    1031    2016    927
2644    1871    2481    1032    4530    0
2645    2481    351    1032    1034    1423
2646    351    1871    1032    2943    0
2647    2482    2325    1033    4533    2435
2648    565    2482    1033    4535    577
2649    2481    1346    1034    4536    1433
2650    1346    351    1034    2019    2444
2651    1201    2483    1035    4539    0
2652    2483    560    1035    1037    2538
2653    560    1201    1035    1837    819
2654    2484    1870    1036    4542    0
2655    1870    349    1036    2939    1330
2656    349    2484    1036    4544    0
2657    2483    1348    1037    4545    1945
2658    1348    560    1037    2022    2532
2659    2486    2485    1038    4548    0
2660    2485    616    1038    1040    0
2661    616    2486    1038    2    0
2662    2487    1645    1039    4551    0
2663    231    2487    1039    4553    2522
2664    2485    1351    1040    4554    0
2665    1351    616    1040    2025    1047
2666    2489    2488    1041    4557    0
2667    2488    617    1041    1043    0
2668    617    2489    1041    2    0
2669    2490    1921    1042    4560    0
2670    379    2490    1042    4562    2459
2671    2488    1353    1043    4563    1425
2672    1353    617    1043    2028    0
2673    957    680    1044    1110    2623
2674    956    957    1044    1128    2547
2675    1704    1355    1045    4567    2591
2676    1355    262    1045    2031    0
2677    1819    2492    1046    4569    0
2678    2492    322    1046    1047    0
2679    2492    1357    1047    4573    0
2680    1357    322    1047    2034    0
2681    886    2494    1048    4576    0
2682    2494    345    1048    1050    2372
2683    345    886    1048    1490    0
2684    2495    1659    1049    4579    0
2685    1659    238    1049    2497    0
2686    238    2495    1049    4581    0
2687    2494    1358    1050    4582    0
2688    1365    2496    1051    4585    0
2689    2496    620    1051    1053    0
2690    620    1365    1051    2042    1066
2691    2498    2497    1052    4588    0
2692    2497    619    1052    1131    2689
2693    619    2498    1052    4590    798
2694    2496    1360    1053    4591    0
2695    1360    620    1053    2039    1132
2696    1362    2500    1054    4594    0
2697    2500    620    1054    1055    0
2698    620    1362    1054    2039    1061
2699    2500    1363    1055    4600    0
2700    1363    620    1055    2042    1062
2701    2499    2502    1056    4603    0
2702    2502    621    1056    1058    801
2703    621    2499    1056    4593    2697
2704    2504    2503    1057    4606    0
2705    2503    622    1057    1059    0
2706    622    2504    1057    4608    1745
2707    2502    1366    1058    4609    0
2708    1366    621    1058    2045    0
2709    2503    2506    1059    4612    0
2710    2506    622    1059    1060    0
2711    2506    1369    1060    4617    1460
2712    1369    622    1060    2048    647
2713    2505    2508    1061    4620    0
2714    2508    623    1061    1063    0
2715    623    2505    1061    4611    2710
2716    2509    1801    1062    4623    0
2717    314    2509    1062    4625    2237
2718    2508    1370    1063    4626    0
2719    1370    623    1063    2050    1077
2720    2512    2511    1064    4629    0
2721    2511    626    1064    1065    1512
2722    626    2512    1064    2    1759
2723    2511    1372    1065    4634    1468
2724    1372    626    1065    2053    0
2725    2510    2514    1066    4637    0
2726    2514    624    1066    1068    2722
2727    624    2510    1066    4628    0
2728    2560    1394    1067    2101    0
2729    1394    632    1067    2076    0
2730    632    2560    1067    4781    0
2731    2514    1375    1068    4641    2536
2732    1375    624    1068    2056    1772
2733    2517    2516    1069    4644    0
2734    2516    628    1069    1071    1768
2735    628    2517    1069    1263    817
2736    2518    1381    1070    4647    0
2737    1381    627    1070    2061    1090
2738    627    2518    1070    4649    2735
2739    2516    1377    1071    4650    2313
2740    1377    628    1071    2057    468
2741    2520    2519    1072    4653    0
2742    2519    629    1072    1074    0
2743    629    2520    1072    4776    0
2744    2521    1378    1073    4656    2736
2745    1378    627    1073    2058    2740
2746    627    2521    1073    4658    2742
2747    2519    1380    1074    4659    2744
2748    1380    629    1074    2060    1227
2749    774    2522    1075    4662    0
2750    2522    254    1075    1077    1355
2751    254    774    1075    1364    0
2752    2523    776    1076    4665    0
2753    776    256    1076    1368    1033
2754    256    2523    1076    4667    620
2755    2522    1383    1077    4668    1491
2756    1383    254    1077    2063    2673
2757    1553    2524    1078    4671    1643
2758    2524    178    1078    1080    2293
2759    178    1553    1078    2291    0
2760    2525    2450    1079    4674    0
2761    606    2525    1079    4676    2714
2762    2524    1386    1080    4677    0
2763    1386    178    1080    2066    675
2764    1627    2527    1081    4680    2684
2765    2527    222    1081    1083    2004
2766    222    1627    1081    2425    508
2767    2530    2529    1082    4683    0
2768    2529    631    1082    1231    0
2769    631    2530    1082    4685    0
2770    2527    1388    1083    4686    1773
2771    1388    222    1083    2069    0
2772    1621    2531    1084    4689    0
2773    2531    217    1084    1086    2169
2774    2532    1625    1085    4692    1728
2775    1625    219    1085    2418    901
2776    219    2532    1085    4694    2007
2777    2531    1391    1086    4695    0
2778    1391    217    1086    2072    1916
2779    753    2533    1087    4698    0
2780    2533    237    1087    1089    1347
2781    237    753    1087    1341    943
2782    2535    2534    1088    4701    0
2783    2534    632    1088    1112    0
2784    632    2535    1088    4703    0
2785    2533    1393    1089    4704    0
2786    1393    237    1089    2075    0
2787    1146    2536    1090    4707    0
2788    2536    536    1090    1092    2594
2789    536    1146    1090    1773    0
2790    2537    1717    1091    4710    0
2791    269    2537    1091    4712    0
2792    2536    1396    1092    4713    0
2793    1396    536    1092    2078    1007
2794    1692    2538    1093    4716    2153
2795    2538    255    1093    1094    1377
2796    255    1692    1093    2563    0
2797    2538    1398    1094    4720    0
2798    1398    255    1094    2081    1996
2799    2542    2541    1095    4723    0
2800    2541    635    1095    1097    0
2801    635    2542    1095    4740    1807
2802    2543    2248    1096    4726    0
2803    2248    541    1096    3819    1370
2804    541    2543    1096    4728    0
2805    2541    1401    1097    4729    0
2806    1401    635    1097    2084    0
2807    2540    2544    1098    4732    0
2808    2544    634    1098    1100    0
2809    634    2540    1098    4722    0
2810    2546    2545    1099    4735    0
2811    2545    636    1099    4951    0
2812    636    2546    1099    4737    0
2813    2544    1404    1100    4738    2614
2814    1404    634    1100    2087    656
2815    878    2547    1101    4741    0
2816    2547    336    1101    1103    670
2817    336    878    1101    1478    0
2818    2549    2548    1102    4744    0
2819    2548    637    1102    4959    0
2820    637    2549    1102    4746    0
2821    2547    1407    1103    4747    2728
2822    1407    336    1103    2090    2524
2823    2539    1702    1104    4748    0
2824    1702    633    1104    4750    1474
2825    633    2539    1104    4719    0
2826    2551    1682    1105    4753    1802
2827    250    2551    1105    4755    0
2828    2550    1410    1106    4756    0
2829    1410    633    1106    2093    1192
2830    633    2550    1106    4750    1814
2831    1681    2552    1107    2540    2826
2832    2552    1411    1107    4765    1529
2833    1411    1681    1107    2542    0
2834    2553    1580    1108    4762    0
2835    1580    193    1108    2337    0
2836    193    2553    1108    4764    0
2837    2466    2555    1109    4768    0
2838    2555    611    1109    1111    2783
2839    957    104    1110    0    2127
2840    104    680    1110    1237    0
2841    2555    1413    1111    4774    0
2842    1413    611    1111    2098    0
2843    2534    2559    1112    4777    0
2844    2559    632    1112    4781    855
2845    2474    2562    1113    4784    0
2846    2562    613    1113    1115    0
2847    613    2474    1113    4512    774
2848    2563    1913    1114    4787    0
2849    374    2563    1114    4789    0
2850    2562    1415    1115    4790    0
2851    1415    613    1115    2102    2521
2852    2097    2564    1116    4793    0
2853    2564    473    1116    1118    0
2854    2565    1948    1117    4794    0
2855    393    2565    1117    4797    1551
2856    2564    1417    1118    4798    1993
2857    1417    473    1118    2105    954
2858    2038    2566    1119    4801    0
2859    2566    443    1119    1121    734
2860    2567    1027    1120    4804    0
2861    1027    459    1120    1645    1714
2862    459    2567    1120    4806    2511
2863    2566    1418    1121    4807    0
2864    1418    443    1121    2108    228
2865    2461    2568    1122    4808    0
2866    2568    610    1122    1124    2808
2867    2569    1024    1123    4811    2331
2868    1024    458    1123    1642    0
2869    458    2569    1123    4813    0
2870    2568    1420    1124    4814    0
2871    1420    610    1124    2111    1184
2872    1788    2570    1125    4817    0
2873    2570    307    1125    1127    2557
2874    307    1788    1125    2767    0
2875    2571    2150    1126    4820    0
2876    496    2571    1126    4822    2590
2877    2570    1422    1127    4823    0
2878    1422    307    1127    2114    2564
2879    681    957    1128    0    0
2880    2573    2285    1129    4829    2509
2881    553    2573    1129    4831    2706
2882    2572    1424    1130    4832    0
2883    1424    612    1130    2117    2806
2884    612    2572    1130    4504    0
2885    2497    2575    1131    4835    0
2886    2575    619    1131    4839    0
2887    959    1532    1132    1133    1722
2888    1532    1446    1132    2970    1537
2889    1446    959    1132    1157    0
2890    959    681    1133    0    1030
2891    2577    2343    1134    4846    0
2892    569    2577    1134    4848    0
2893    1738    2577    1135    4847    1877
2894    2577    280    1135    4848    0
2895    2291    2578    1136    4852    0
2896    2578    556    1136    1138    2727
2897    556    2291    1136    3950    1439
2898    2579    1757    1137    4855    0
2899    291    2579    1137    4857    2486
2900    2578    1428    1138    4858    2424
2901    1428    556    1138    2125    995
2902    2581    2580    1139    4861    0
2903    2580    642    1139    1141    0
2904    642    2581    1139    2    0
2905    2583    2167    1140    4864    0
2906    504    2583    1140    4866    2847
2907    2580    1430    1141    4867    0
