LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
2769    1023    965    948    5908    0
2770    965    964    948    5850    2684
2771    964    1023    948    5907    0
2772    1024    966    949    5909    0
2773    966    965    949    5851    2687
2774    965    1024    949    5908    0
2775    1025    967    950    5910    0
2776    967    966    950    5852    2690
2777    966    1025    950    5909    0
2778    1026    968    951    5911    0
2779    968    967    951    5853    2693
2780    967    1026    951    5910    0
2781    1027    969    952    5912    0
2782    969    968    952    5854    2696
2783    968    1027    952    5911    0
2784    1028    970    953    5913    0
2785    970    969    953    5855    2699
2786    969    1028    953    5912    0
2787    1029    971    954    5914    0
2788    971    970    954    5856    2702
2789    970    1029    954    5913    0
2790    1030    972    955    5915    0
2791    972    971    955    5857    2705
2792    971    1030    955    5914    0
2793    1031    973    956    5916    0
2794    973    972    956    5858    2708
2795    972    1031    956    5915    0
2796    1032    974    957    5917    0
2797    974    973    957    5859    2711
2798    973    1032    957    5916    0
2799    1033    975    958    5918    0
2800    975    974    958    5860    2714
2801    974    1033    958    5917    0
2802    1034    976    959    5919    0
2803    976    975    959    5861    2717
2804    975    1034    959    5918    0
2805    1035    977    960    5920    0
2806    977    976    960    5862    2720
2807    976    1035    960    5919    0
2808    1036    978    961    5921    0
2809    978    977    961    5863    2723
2810    977    1036    961    5920    0
2811    1037    979    962    5922    0
2812    979    978    962    5864    2726
2813    978    1037    962    5921    0
2814    1038    980    963    5923    0
2815    980    979    963    5865    2729
2816    979    1038    963    5922    0
2817    1039    981    964    5924    0
2818    981    980    964    5866    2732
2819    980    1039    964    5923    0
2820    1040    982    965    5925    0
2821    982    981    965    5867    2735
2822    981    1040    965    5924    0
2823    1041    983    966    5926    0
2824    983    982    966    5868    2738
2825    982    1041    966    5925    0
2826    1042    984    967    5927    0
2827    984    983    967    5869    2741
2828    983    1042    967    5926    0
2829    1043    985    968    5928    0
2830    985    984    968    5870    2744
2831    984    1043    968    5927    0
2832    986    985    969    5871    2747
2833    985    1044    969    5928    0
2834    1046    988    970    5930    0
2835    988    987    970    5872    2753
2836    987    1046    970    5929    0
2837    1047    989    971    5931    0
2838    989    988    971    5873    2756
2839    988    1047    971    5930    0
2840    1048    990    972    5932    0
2841    990    989    972    5874    2759
2842    989    1048    972    5931    0
2843    1049    991    973    5933    0
2844    991    990    973    5875    2762
2845    990    1049    973    5932    0
2846    1050    992    974    5934    0
2847    992    991    974    5876    2765
2848    991    1050    974    5933    0
2849    1051    993    975    5935    0
2850    993    992    975    5877    2768
2851    992    1051    975    5934    0
2852    1052    994    976    5936    0
2853    994    993    976    5878    2771
2854    993    1052    976    5935    0
2855    1053    995    977    5937    0
2856    995    994    977    5879    2774
2857    994    1053    977    5936    0
2858    1054    996    978    5938    0
2859    996    995    978    5880    2777
2860    995    1054    978    5937    0
2861    1055    997    979    5939    0
2862    997    996    979    5881    2780
2863    996    1055    979    5938    0
2864    1056    998    980    5940    0
2865    998    997    980    5882    2783
2866    997    1056    980    5939    0
2867    1057    999    981    5941    0
2868    999    998    981    5883    2786
2869    998    1057    981    5940    0
2870    1058    1000    982    5942    0
2871    1000    999    982    5884    2789
2872    999    1058    982    5941    0
2873    1059    1001    983    5943    0
2874    1001    1000    983    5885    2792
2875    1000    1059    983    5942    0
2876    1060    1002    984    5944    0
2877    1002    1001    984    5886    2795
2878    1001    1060    984    5943    0
2879    1061    1003    985    5945    0
2880    1003    1002    985    5887    2798
2881    1002    1061    985    5944    0
2882    1062    1004    986    5946    0
2883    1004    1003    986    5888    2801
2884    1003    1062    986    5945    0
2885    1063    1005    987    5947    0
2886    1005    1004    987    5889    2804
2887    1004    1063    987    5946    0
2888    1064    1006    988    5948    0
2889    1006    1005    988    5890    2807
2890    1005    1064    988    5947    0
2891    1065    1007    989    5949    0
2892    1007    1006    989    5891    2810
2893    1006    1065    989    5948    0
2894    1066    1008    990    5950    0
2895    1008    1007    990    5892    2813
2896    1007    1066    990    5949    0
2897    1067    1009    991    5951    0
2898    1009    1008    991    5893    2816
2899    1008    1067    991    5950    0
2900    1068    1010    992    5952    0
2901    1010    1009    992    5894    2819
2902    1009    1068    992    5951    0
2903    1069    1011    993    5953    0
2904    1011    1010    993    5895    2822
2905    1010    1069    993    5952    0
2906    1070    1012    994    5954    0
2907    1012    1011    994    5896    2825
2908    1011    1070    994    5953    0
2909    1071    1013    995    5955    0
2910    1013    1012    995    5897    2828
2911    1012    1071    995    5954    0
2912    1072    1014    996    5956    0
2913    1014    1013    996    5898    2831
2914    1013    1072    996    5955    0
2915    1073    1015    997    5957    0
2916    1015    1014    997    5899    2833
2917    1014    1073    997    5956    0
2918    1074    1016    998    5958    0
2919    1016    1015    998    5900    0
2920    1015    1074    998    5957    0
2921    1075    1017    999    5959    0
2922    1017    1016    999    5901    2836
2923    1016    1075    999    5958    0
2924    1076    1018    1000    5960    0
2925    1018    1017    1000    5902    2839
2926    1017    1076    1000    5959    0
2927    1077    1019    1001    5961    0
2928    1019    1018    1001    5903    2842
2929    1018    1077    1001    5960    0
2930    1078    1020    1002    5962    0
2931    1020    1019    1002    5904    2845
2932    1019    1078    1002    5961    0
2933    1079    1021    1003    5963    0
2934    1021    1020    1003    5905    2848
2935    1020    1079    1003    5962    0
2936    1080    1022    1004    5964    0
2937    1022    1021    1004    5906    2851
2938    1021    1080    1004    5963    0
2939    1081    1023    1005    5965    0
2940    1023    1022    1005    5907    2854
2941    1022    1081    1005    5964    0
2942    1082    1024    1006    5966    0
2943    1024    1023    1006    5908    2857
2944    1023    1082    1006    5965    0
2945    1083    1025    1007    5967    0
2946    1025    1024    1007    5909    2860
2947    1024    1083    1007    5966    0
2948    1084    1026    1008    5968    0
2949    1026    1025    1008    5910    2863
2950    1025    1084    1008    5967    0
2951    1085    1027    1009    5969    0
2952    1027    1026    1009    5911    2866
2953    1026    1085    1009    5968    0
2954    1086    1028    1010    5970    0
2955    1028    1027    1010    5912    2869
2956    1027    1086    1010    5969    0
2957    1087    1029    1011    5971    0
2958    1029    1028    1011    5913    2872
2959    1028    1087    1011    5970    0
2960    1088    1030    1012    5972    0
2961    1030    1029    1012    5914    2875
2962    1029    1088    1012    5971    0
2963    1089    1031    1013    5973    0
2964    1031    1030    1013    5915    2878
2965    1030    1089    1013    5972    0
2966    1090    1032    1014    5974    0
2967    1032    1031    1014    5916    2881
2968    1031    1090    1014    5973    0
2969    1091    1033    1015    5975    0
2970    1033    1032    1015    5917    2884
2971    1032    1091    1015    5974    0
2972    1092    1034    1016    5976    0
2973    1034    1033    1016    5918    2887
2974    1033    1092    1016    5975    0
2975    1093    1035    1017    5977    0
2976    1035    1034    1017    5919    2890
2977    1034    1093    1017    5976    0
2978    1094    1036    1018    5978    0
2979    1036    1035    1018    5920    2893
2980    1035    1094    1018    5977    0
2981    1095    1037    1019    5979    0
2982    1037    1036    1019    5921    2896
2983    1036    1095    1019    5978    0
2984    1096    1038    1020    5980    0
2985    1038    1037    1020    5922    2899
2986    1037    1096    1020    5979    0
2987    1097    1039    1021    5981    0
2988    1039    1038    1021    5923    2902
2989    1038    1097    1021    5980    0
2990    1098    1040    1022    5982    0
2991    1040    1039    1022    5924    2905
2992    1039    1098    1022    5981    0
2993    1099    1041    1023    5983    0
2994    1041    1040    1023    5925    2908
2995    1040    1099    1023    5982    0
2996    1100    1042    1024    5984    0
2997    1042    1041    1024    5926    2911
2998    1041    1100    1024    5983    0
2999    1101    1043    1025    5985    0
3000    1043    1042    1025    5927    2914
3001    1042    1101    1025    5984    0
3002    1044    1043    1026    5928    2917
3003    1043    1102    1026    5985    0
3004    1104    1046    1027    5987    0
3005    1046    1045    1027    5929    2923
3006    1045    1104    1027    5986    0
3007    1105    1047    1028    5988    0
3008    1047    1046    1028    5930    2926
3009    1046    1105    1028    5987    0
3010    1106    1048    1029    5989    0
3011    1048    1047    1029    5931    2929
3012    1047    1106    1029    5988    0
3013    1107    1049    1030    5990    0
3014    1049    1048    1030    5932    2932
3015    1048    1107    1030    5989    0
3016    1108    1050    1031    5991    0
3017    1050    1049    1031    5933    2935
3018    1049    1108    1031    5990    0
3019    1109    1051    1032    5992    0
3020    1051    1050    1032    5934    2938
3021    1050    1109    1032    5991    0
3022    1110    1052    1033    5993    0
3023    1052    1051    1033    5935    2941
3024    1051    1110    1033    5992    0
3025    1111    1053    1034    5994    0
3026    1053    1052    1034    5936    2944
3027    1052    1111    1034    5993    0
3028    1112    1054    1035    5995    0
3029    1054    1053    1035    5937    2947
3030    1053    1112    1035    5994    0
3031    1113    1055    1036    5996    0
3032    1055    1054    1036    5938    2950
3033    1054    1113    1036    5995    0
3034    1114    1056    1037    5997    0
3035    1056    1055    1037    5939    2953
3036    1055    1114    1037    5996    0
3037    1115    1057    1038    5998    0
3038    1057    1056    1038    5940    2956
3039    1056    1115    1038    5997    0
3040    1116    1058    1039    5999    0
3041    1058    1057    1039    5941    2959
3042    1057    1116    1039    5998    0
3043    1117    1059    1040    6000    0
3044    1059    1058    1040    5942    2962
3045    1058    1117    1040    5999    0
3046    1118    1060    1041    6001    0
3047    1060    1059    1041    5943    2965
3048    1059    1118    1041    6000    0
3049    1119    1061    1042    6002    0
3050    1061    1060    1042    5944    2968
3051    1060    1119    1042    6001    0
3052    1120    1062    1043    6003    0
3053    1062    1061    1043    5945    2971
3054    1061    1120    1043    6002    0
3055    1121    1063    1044    6004    0
3056    1063    1062    1044    5946    2974
3057    1062    1121    1044    6003    0
3058    1122    1064    1045    6005    0
3059    1064    1063    1045    5947    2977
3060    1063    1122    1045    6004    0
3061    1123    1065    1046    6006    0
3062    1065    1064    1046    5948    2980
3063    1064    1123    1046    6005    0
3064    1124    1066    1047    6007    0
3065    1066    1065    1047    5949    2983
3066    1065    1124    1047    6006    0
3067    1125    1067    1048    6008    0
3068    1067    1066    1048    5950    2986
3069    1066    1125    1048    6007    0
3070    1126    1068    1049    6009    0
3071    1068    1067    1049    5951    2989
3072    1067    1126    1049    6008    0
3073    1127    1069    1050    6010    0
3074    1069    1068    1050    5952    2992
3075    1068    1127    1050    6009    0
3076    1128    1070    1051    6011    0
3077    1070    1069    1051    5953    2995
3078    1069    1128    1051    6010    0
3079    1129    1071    1052    6012    0
3080    1071    1070    1052    5954    2998
3081    1070    1129    1052    6011    0
3082    1130    1072    1053    6013    0
3083    1072    1071    1053    5955    3001
3084    1071    1130    1053    6012    0
3085    1131    1073    1054    6014    0
3086    1073    1072    1054    5956    3003
3087    1072    1131    1054    6013    0
3088    1132    1074    1055    6015    0
3089    1074    1073    1055    5957    0
3090    1073    1132    1055    6014    0
3091    1133    1075    1056    6016    0
3092    1075    1074    1056    5958    3006
3093    1074    1133    1056    6015    0
3094    1134    1076    1057    6017    0
3095    1076    1075    1057    5959    3009
3096    1075    1134    1057    6016    0
3097    1135    1077    1058    6018    0
3098    1077    1076    1058    5960    3012
3099    1076    1135    1058    6017    0
3100    1136    1078    1059    6019    0
3101    1078    1077    1059    5961    3015
3102    1077    1136    1059    6018    0
3103    1137    1079    1060    6020    0
3104    1079    1078    1060    5962    3018
3105    1078    1137    1060    6019    0
3106    1138    1080    1061    6021    0
3107    1080    1079    1061    5963    3021
3108    1079    1138    1061    6020    0
3109    1139    1081    1062    6022    0
3110    1081    1080    1062    5964    3024
3111    1080    1139    1062    6021    0
3112    1140    1082    1063    6023    0
3113    1082    1081    1063    5965    3027
3114    1081    1140    1063    6022    0
3115    1141    1083    1064    6024    0
3116    1083    1082    1064    5966    3030
3117    1082    1141    1064    6023    0
3118    1142    1084    1065    6025    0
3119    1084    1083    1065    5967    3033
3120    1083    1142    1065    6024    0
3121    1143    1085    1066    6026    0
3122    1085    1084    1066    5968    3036
3123    1084    1143    1066    6025    0
3124    1144    1086    1067    6027    0
3125    1086    1085    1067    5969    3039
3126    1085    1144    1067    6026    0
3127    1145    1087    1068    6028    0
3128    1087    1086    1068    5970    3042
3129    1086    1145    1068    6027    0
3130    1146    1088    1069    6029    0
3131    1088    1087    1069    5971    3045
3132    1087    1146    1069    6028    0
3133    1147    1089    1070    6030    0
3134    1089    1088    1070    5972    3048
3135    1088    1147    1070    6029    0
3136    1148    1090    1071    6031    0
3137    1090    1089    1071    5973    3051
3138    1089    1148    1071    6030    0
3139    1149    1091    1072    6032    0
3140    1091    1090    1072    5974    3054
3141    1090    1149    1072    6031    0
3142    1150    1092    1073    6033    0
3143    1092    1091    1073    5975    3057
3144    1091    1150    1073    6032    0
3145    1151    1093    1074    6034    0
3146    1093    1092    1074    5976    3060
3147    1092    1151    1074    6033    0
3148    1152    1094    1075    6035    0
3149    1094    1093    1075    5977    3063
3150    1093    1152    1075    6034    0
3151    1153    1095    1076    6036    0
3152    1095    1094    1076    5978    3066
3153    1094    1153    1076    6035    0
3154    1154    1096    1077    6037    0
3155    1096    1095    1077    5979    3069
3156    1095    1154    1077    6036    0
3157    1155    1097    1078    6038    0
3158    1097    1096    1078    5980    3072
3159    1096    1155    1078    6037    0
3160    1156    1098    1079    6039    0
3161    1098    1097    1079    5981    3075
3162    1097    1156    1079    6038    0
3163    1157    1099    1080    6040    0
3164    1099    1098    1080    5982    3078
3165    1098    1157    1080    6039    0
3166    1158    1100    1081    6041    0
3167    1100    1099    1081    5983    3081
3168    1099    1158    1081    6040    0
3169    1159    1101    1082    6042    0
3170    1101    1100    1082    5984    3084
3171    1100    1159    1082    6041    0
3172    1102    1101    1083    5985    3087
3173    1101    1160    1083    6042    0
3174    1162    1104    1084    6044    0
3175    1104    1103    1084    5986    3093
3176    1103    1162    1084    6043    0
3177    1163    1105    1085    6045    0
3178    1105    1104    1085    5987    3096
3179    1104    1163    1085    6044    0
3180    1164    1106    1086    6046    0
3181    1106    1105    1086    5988    3099
3182    1105    1164    1086    6045    0
3183    1165    1107    1087    6047    0
3184    1107    1106    1087    5989    3102
3185    1106    1165    1087    6046    0
3186    1166    1108    1088    6048    0
3187    1108    1107    1088    5990    3105
3188    1107    1166    1088    6047    0
3189    1167    1109    1089    6049    0
3190    1109    1108    1089    5991    3108
3191    1108    1167    1089    6048    0
3192    1168    1110    1090    6050    0
3193    1110    1109    1090    5992    3111
3194    1109    1168    1090    6049    0
3195    1169    1111    1091    6051    0
3196    1111    1110    1091    5993    3114
3197    1110    1169    1091    6050    0
3198    1170    1112    1092    6052    0
3199    1112    1111    1092    5994    3117
3200    1111    1170    1092    6051    0
3201    1171    1113    1093    6053    0
3202    1113    1112    1093    5995    3120
3203    1112    1171    1093    6052    0
3204    1172    1114    1094    6054    0
3205    1114    1113    1094    5996    3123
3206    1113    1172    1094    6053    0
3207    1173    1115    1095    6055    0
3208    1115    1114    1095    5997    3126
3209    1114    1173    1095    6054    0
3210    1174    1116    1096    6056    0
3211    1116    1115    1096    5998    3129
3212    1115    1174    1096    6055    0
3213    1175    1117    1097    6057    0
3214    1117    1116    1097    5999    3132
3215    1116    1175    1097    6056    0
3216    1176    1118    1098    6058    0
3217    1118    1117    1098    6000    3135
3218    1117    1176    1098    6057    0
3219    1177    1119    1099    6059    0
3220    1119    1118    1099    6001    3138
3221    1118    1177    1099    6058    0
3222    1178    1120    1100    6060    0
3223    1120    1119    1100    6002    3141
3224    1119    1178    1100    6059    0
3225    1179    1121    1101    6061    0
3226    1121    1120    1101    6003    3144
3227    1120    1179    1101    6060    0
3228    1180    1122    1102    6062    0
3229    1122    1121    1102    6004    3147
3230    1121    1180    1102    6061    0
3231    1181    1123    1103    6063    0
3232    1123    1122    1103    6005    3150
3233    1122    1181    1103    6062    0
3234    1182    1124    1104    6064    0
3235    1124    1123    1104    6006    3153
3236    1123    1182    1104    6063    0
3237    1183    1125    1105    6065    0
3238    1125    1124    1105    6007    3156
3239    1124    1183    1105    6064    0
3240    1184    1126    1106    6066    0
3241    1126    1125    1106    6008    3159
3242    1125    1184    1106    6065    0
3243    1185    1127    1107    6067    0
3244    1127    1126    1107    6009    3162
3245    1126    1185    1107    6066    0
3246    1186    1128    1108    6068    0
3247    1128    1127    1108    6010    3165
3248    1127    1186    1108    6067    0
3249    1187    1129    1109    6069    0
3250    1129    1128    1109    6011    3168
3251    1128    1187    1109    6068    0
3252    1188    1130    1110    6070    0
3253    1130    1129    1110    6012    3171
3254    1129    1188    1110    6069    0
3255    1189    1131    1111    6071    0
3256    1131    1130    1111    6013    3173
3257    1130    1189    1111    6070    0
3258    1190    1132    1112    6072    0
3259    1132    1131    1112    6014    0
3260    1131    1190    1112    6071    0
3261    1191    1133    1113    6073    0
3262    1133    1132    1113    6015    3176
3263    1132    1191    1113    6072    0
3264    1192    1134    1114    6074    0
3265    1134    1133    1114    6016    3179
3266    1133    1192    1114    6073    0
3267    1193    1135    1115    6075    0
3268    1135    1134    1115    6017    3182
3269    1134    1193    1115    6074    0
3270    1194    1136    1116    6076    0
3271    1136    1135    1116    6018    3185
3272    1135    1194    1116    6075    0
3273    1195    1137    1117    6077    0
3274    1137    1136    1117    6019    3188
3275    1136    1195    1117    6076    0
3276    1196    1138    1118    6078    0
3277    1138    1137    1118    6020    3191
3278    1137    1196    1118    6077    0
3279    1197    1139    1119    6079    0
3280    1139    1138    1119    6021    3194
3281    1138    1197    1119    6078    0
3282    1198    1140    1120    6080    0
3283    1140    1139    1120    6022    3197
3284    1139    1198    1120    6079    0
3285    1199    1141    1121    6081    0
3286    1141    1140    1121    6023    3200
3287    1140    1199    1121    6080    0
3288    1200    1142    1122    6082    0
3289    1142    1141    1122    6024    3203
3290    1141    1200    1122    6081    0
3291    1201    1143    1123    6083    0
3292    1143    1142    1123    6025    3206
3293    1142    1201    1123    6082    0
3294    1202    1144    1124    6084    0
3295    1144    1143    1124    6026    3209
3296    1143    1202    1124    6083    0
3297    1203    1145    1125    6085    0
3298    1145    1144    1125    6027    3212
3299    1144    1203    1125    6084    0
3300    1204    1146    1126    6086    0
3301    1146    1145    1126    6028    3215
3302    1145    1204    1126    6085    0
3303    1205    1147    1127    6087    0
3304    1147    1146    1127    6029    3218
3305    1146    1205    1127    6086    0
3306    1206    1148    1128    6088    0
3307    1148    1147    1128    6030    3221
3308    1147    1206    1128    6087    0
3309    1207    1149    1129    6089    0
3310    1149    1148    1129    6031    3224
3311    1148    1207    1129    6088    0
3312    1208    1150    1130    6090    0
3313    1150    1149    1130    6032    3227
3314    1149    1208    1130    6089    0
3315    1209    1151    1131    6091    0
3316    1151    1150    1131    6033    3230
3317    1150    1209    1131    6090    0
3318    1210    1152    1132    6092    0
3319    1152    1151    1132    6034    3233
3320    1151    1210    1132    6091    0
3321    1211    1153    1133    6093    0
3322    1153    1152    1133    6035    3236
3323    1152    1211    1133    6092    0
3324    1212    1154    1134    6094    0
3325    1154    1153    1134    6036    3239
3326    1153    1212    1134    6093    0
3327    1213    1155    1135    6095    0
3328    1155    1154    1135    6037    3242
3329    1154    1213    1135    6094    0
3330    1214    1156    1136    6096    0
3331    1156    1155    1136    6038    3245
3332    1155    1214    1136    6095    0
3333    1215    1157    1137    6097    0
3334    1157    1156    1137    6039    3248
3335    1156    1215    1137    6096    0
3336    1216    1158    1138    6098    0
3337    1158    1157    1138    6040    3251
3338    1157    1216    1138    6097    0
3339    1217    1159    1139    6099    0
3340    1159    1158    1139    6041    3254
3341    1158    1217    1139    6098    0
3342    1160    1159    1140    6042    3257
3343    1159    1218    1140    6099    0
3344    1220    1162    1141    6101    0
3345    1162    1161    1141    6043    3263
3346    1161    1220    1141    6100    0
3347    1221    1163    1142    6102    0
3348    1163    1162    1142    6044    3266
3349    1162    1221    1142    6101    0
3350    1222    1164    1143    6103    0
3351    1164    1163    1143    6045    3269
3352    1163    1222    1143    6102    0
3353    1223    1165    1144    6104    0
3354    1165    1164    1144    6046    3272
3355    1164    1223    1144    6103    0
3356    1224    1166    1145    6105    0
3357    1166    1165    1145    6047    3275
3358    1165    1224    1145    6104    0
3359    1225    1167    1146    6106    0
3360    1167    1166    1146    6048    3278
3361    1166    1225    1146    6105    0
3362    1226    1168    1147    6107    0
3363    1168    1167    1147    6049    3281
3364    1167    1226    1147    6106    0
3365    1227    1169    1148    6108    0
3366    1169    1168    1148    6050    3284
3367    1168    1227    1148    6107    0
3368    1228    1170    1149    6109    0
3369    1170    1169    1149    6051    3287
3370    1169    1228    1149    6108    0
3371    1229    1171    1150    6110    0
3372    1171    1170    1150    6052    3290
3373    1170    1229    1150    6109    0
3374    1230    1172    1151    6111    0
3375    1172    1171    1151    6053    3293
3376    1171    1230    1151    6110    0
3377    1231    1173    1152    6112    0
3378    1173    1172    1152    6054    3296
3379    1172    1231    1152    6111    0
3380    1232    1174    1153    6113    0
3381    1174    1173    1153    6055    3299
3382    1173    1232    1153    6112    0
3383    1233    1175    1154    6114    0
3384    1175    1174    1154    6056    3302
3385    1174    1233    1154    6113    0
3386    1234    1176    1155    6115    0
3387    1176    1175    1155    6057    3305
3388    1175    1234    1155    6114    0
3389    1235    1177    1156    6116    0
3390    1177    1176    1156    6058    3308
3391    1176    1235    1156    6115    0
3392    1236    1178    1157    6117    0
3393    1178    1177    1157    6059    3311
3394    1177    1236    1157    6116    0
3395    1237    1179    1158    6118    0
3396    1179    1178    1158    6060    3314
3397    1178    1237    1158    6117    0
3398    1238    1180    1159    6119    0
3399    1180    1179    1159    6061    3317
3400    1179    1238    1159    6118    0
3401    1239    1181    1160    6120    0
3402    1181    1180    1160    6062    3320
3403    1180    1239    1160    6119    0
3404    1240    1182    1161    6121    0
3405    1182    1181    1161    6063    3323
3406    1181    1240    1161    6120    0
3407    1241    1183    1162    6122    0
3408    1183    1182    1162    6064    3326
3409    1182    1241    1162    6121    0
3410    1242    1184    1163    6123    0
3411    1184    1183    1163    6065    3329
3412    1183    1242    1163    6122    0
3413    1243    1185    1164    6124    0
3414    1185    1184    1164    6066    3332
3415    1184    1243    1164    6123    0
3416    1244    1186    1165    6125    0
3417    1186    1185    1165    6067    3335
3418    1185    1244    1165    6124    0
3419    1245    1187    1166    6126    0
3420    1187    1186    1166    6068    3338
3421    1186    1245    1166    6125    0
3422    1246    1188    1167    6127    0
3423    1188    1187    1167    6069    3341
3424    1187    1246    1167    6126    0
3425    1247    1189    1168    6128    0
3426    1189    1188    1168    6070    3343
3427    1188    1247    1168    6127    0
3428    1248    1190    1169    6129    0
3429    1190    1189    1169    6071    0
3430    1189    1248    1169    6128    0
3431    1249    1191    1170    6130    0
3432    1191    1190    1170    6072    3346
3433    1190    1249    1170    6129    0
3434    1250    1192    1171    6131    0
3435    1192    1191    1171    6073    3349
3436    1191    1250    1171    6130    0
3437    1251    1193    1172    6132    0
3438    1193    1192    1172    6074    3352
3439    1192    1251    1172    6131    0
3440    1252    1194    1173    6133    0
3441    1194    1193    1173    6075    3355
3442    1193    1252    1173    6132    0
3443    1253    1195    1174    6134    0
3444    1195    1194    1174    6076    3358
3445    1194    1253    1174    6133    0
3446    1254    1196    1175    6135    0
3447    1196    1195    1175    6077    3361
3448    1195    1254    1175    6134    0
3449    1255    1197    1176    6136    0
3450    1197    1196    1176    6078    3364
3451    1196    1255    1176    6135    0
3452    1256    1198    1177    6137    0
3453    1198    1197    1177    6079    3367
3454    1197    1256    1177    6136    0
3455    1257    1199    1178    6138    0
3456    1199    1198    1178    6080    3370
3457    1198    1257    1178    6137    0
3458    1258    1200    1179    6139    0
3459    1200    1199    1179    6081    3373
3460    1199    1258    1179    6138    0
3461    1259    1201    1180    6140    0
3462    1201    1200    1180    6082    3376
3463    1200    1259    1180    6139    0
3464    1260    1202    1181    6141    0
3465    1202    1201    1181    6083    3379
3466    1201    1260    1181    6140    0
3467    1261    1203    1182    6142    0
3468    1203    1202    1182    6084    3382
3469    1202    1261    1182    6141    0
3470    1262    1204    1183    6143    0
3471    1204    1203    1183    6085    3385
3472    1203    1262    1183    6142    0
3473    1263    1205    1184    6144    0
3474    1205    1204    1184    6086    3388
3475    1204    1263    1184    6143    0
3476    1264    1206    1185    6145    0
3477    1206    1205    1185    6087    3391
3478    1205    1264    1185    6144    0
3479    1265    1207    1186    6146    0
3480    1207    1206    1186    6088    3394
3481    1206    1265    1186    6145    0
3482    1266    1208    1187    6147    0
3483    1208    1207    1187    6089    3397
3484    1207    1266    1187    6146    0
3485    1267    1209    1188    6148    0
3486    1209    1208    1188    6090    3400
3487    1208    1267    1188    6147    0
3488    1268    1210    1189    6149    0
3489    1210    1209    1189    6091    3403
3490    1209    1268    1189    6148    0
3491    1269    1211    1190    6150    0
3492    1211    1210    1190    6092    3406
3493    1210    1269    1190    6149    0
3494    1270    1212    1191    6151    0
3495    1212    1211    1191    6093    3409
3496    1211    1270    1191    6150    0
3497    1271    1213    1192    6152    0
3498    1213    1212    1192    6094    3412
3499    1212    1271    1192    6151    0
3500    1272    1214    1193    6153    0
3501    1214    1213    1193    6095    3415
3502    1213    1272    1193    6152    0
3503    1273    1215    1194    6154    0
3504    1215    1214    1194    6096    3418
3505    1214    1273    1194    6153    0
3506    1274    1216    1195    6155    0
3507    1216    1215    1195    6097    3421
3508    1215    1274    1195    6154    0
3509    1275    1217    1196    6156    0
3510    1217    1216    1196    6098    3424
3511    1216    1275    1196    6155    0
3512    1218    1217    1197    6099    3427
3513    1217    1276    1197    6156    0
3514    1278    1220    1198    6158    0
3515    1220    1219    1198    6100    3433
3516    1219    1278    1198    6157    0
3517    1279    1221    1199    6159    0
3518    1221    1220    1199    6101    3436
3519    1220    1279    1199    6158    0
3520    1280    1222    1200    6160    0
3521    1222    1221    1200    6102    3439
3522    1221    1280    1200    6159    0
3523    1281    1223    1201    6161    0
3524    1223    1222    1201    6103    3442
3525    1222    1281    1201    6160    0
3526    1282    1224    1202    6162    0
3527    1224    1223    1202    6104    3445
3528    1223    1282    1202    6161    0
3529    1283    1225    1203    6163    0
3530    1225    1224    1203    6105    3448
3531    1224    1283    1203    6162    0
3532    1284    1226    1204    6164    0
3533    1226    1225    1204    6106    3451
3534    1225    1284    1204    6163    0
3535    1285    1227    1205    6165    0
3536    1227    1226    1205    6107    3454
3537    1226    1285    1205    6164    0
3538    1286    1228    1206    6166    0
3539    1228    1227    1206    6108    3457
3540    1227    1286    1206    6165    0
3541    1287    1229    1207    6167    0
3542    1229    1228    1207    6109    3460
3543    1228    1287    1207    6166    0
3544    1288    1230    1208    6168    0
3545    1230    1229    1208    6110    3463
3546    1229    1288    1208    6167    0
3547    1289    1231    1209    6169    0
3548    1231    1230    1209    6111    3466
3549    1230    1289    1209    6168    0
3550    1290    1232    1210    6170    0
3551    1232    1231    1210    6112    3469
3552    1231    1290    1210    6169    0
3553    1291    1233    1211    6171    0
3554    1233    1232    1211    6113    3472
3555    1232    1291    1211    6170    0
3556    1292    1234    1212    6172    0
3557    1234    1233    1212    6114    3475
3558    1233    1292    1212    6171    0
3559    1293    1235    1213    6173    0
3560    1235    1234    1213    6115    3478
3561    1234    1293    1213    6172    0
3562    1294    1236    1214    6174    0
3563    1236    1235    1214    6116    3481
3564    1235    1294    1214    6173    0
3565    1295    1237    1215    6175    0
3566    1237    1236    1215    6117    3484
3567    1236    1295    1215    6174    0
3568    1296    1238    1216    6176    0
3569    1238    1237    1216    6118    3487
3570    1237    1296    1216    6175    0
3571    1297    1239    1217    6177    0
3572    1239    1238    1217    6119    3490
3573    1238    1297    1217    6176    0
3574    1298    1240    1218    6178    0
3575    1240    1239    1218    6120    3493
3576    1239    1298    1218    6177    0
3577    1299    1241    1219    6179    0
3578    1241    1240    1219    6121    3496
3579    1240    1299    1219    6178    0
3580    1300    1242    1220    6180    0
3581    1242    1241    1220    6122    3499
3582    1241    1300    1220    6179    0
3583    1301    1243    1221    6181    0
3584    1243    1242    1221    6123    3502
3585    1242    1301    1221    6180    0
3586    1302    1244    1222    6182    0
3587    1244    1243    1222    6124    3505
3588    1243    1302    1222    6181    0
3589    1303    1245    1223    6183    0
3590    1245    1244    1223    6125    3508
