LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
1146    384    381    790    791    744
1147    384    386    791    795    587
1148    386    381    791    792    0
1149    386    547    792    799    0
1150    385    384    793    795    0
1151    384    382    793    794    624
1152    385    386    795    796    0
1153    452    386    796    802    0
1154    385    452    796    798    458
1155    450    451    797    903    0
1156    451    385    797    798    514
1157    451    452    798    904    0
1158    545    547    799    1115    0
1159    386    545    799    800    0
1160    540    545    800    1102    947
1161    386    540    800    801    0
1162    539    540    801    1101    0
1163    386    539    801    802    0
1164    452    539    802    907    0
1165    389    390    803    808    0
1166    390    387    803    806    396
1167    387    389    803    805    0
1168    430    431    804    877    0
1169    388    389    805    807    0
1170    390    430    806    812    757
1171    396    389    807    809    0
1172    391    390    808    811    0
1173    389    391    808    810    0
1174    396    394    809    826    0
1175    394    389    809    810    0
1176    394    391    810    813    200
1177    391    392    811    816    0
1178    392    390    811    812    0
1179    392    430    812    817    0
1180    394    393    813    821    0
1181    393    391    813    814    0
1182    393    420    814    822    0
1183    420    391    814    815    0
1184    420    421    815    857    0
1185    421    391    815    816    0
1186    421    392    816    819    0
1187    392    429    817    818    0
1188    436    429    818    876    0
1189    392    436    818    819    0
1190    421    436    819    860    0
1191    400    412    820    832    0
1192    412    393    820    823    977
1193    393    400    820    821    0
1194    394    400    821    825    625
1195    419    420    822    856    0
1196    393    419    822    823    0
1197    412    419    823    849    0
1198    395    398    824    827    0
1199    398    394    824    825    631
1200    394    395    824    826    1191
1201    398    400    825    829    0
1202    397    398    827    828    0
1203    404    398    828    830    692
1204    401    400    829    831    0
1205    398    401    829    830    0
1206    404    401    830    838    0
1207    401    399    831    834    0
1208    399    400    831    832    0
1209    399    412    832    836    0
1210    410    413    833    848    105
1211    413    399    833    836    211
1212    399    410    833    835    863
1213    401    402    834    837    0
1214    402    399    834    835    783
1215    402    410    835    840    0
1216    413    412    836    849    0
1217    405    402    837    839    782
1218    401    405    837    838    1047
1219    403    402    839    840    0
1220    414    409    842    845    0
1221    409    407    842    843    63
1222    409    408    843    844    0
1223    409    411    844    846    0
1224    414    415    845    852    1214
1225    415    409    845    847    0
1226    413    411    846    848    0
1227    409    413    846    847    0
1228    415    413    847    850    242
1229    413    419    849    850    0
1230    415    419    850    853    0
1231    416    414    851    852    0
1232    416    415    852    853    0
1233    416    419    853    854    0
1234    418    419    854    856    0
1235    424    420    855    858    930
1236    420    418    855    856    641
1237    422    421    857    859    0
1238    420    422    857    858    635
1239    424    422    858    861    618
1240    422    435    859    862    0
1241    435    421    859    860    0
1242    435    436    860    888    1019
1243    424    426    861    867    656
1244    426    422    861    863    0
1245    423    435    862    864    0
1246    422    423    862    863    0
1247    426    423    863    865    820
1248    439    435    864    889    1196
1249    423    439    864    866    0
1250    438    423    865    866    0
1251    458    428    868    872    0
1252    446    444    869    896    654
1253    428    446    869    871    0
1254    459    457    870    915    755
1255    457    428    870    871    0
1256    428    459    870    872    0
1257    457    446    871    897    0
1258    458    459    872    916    0
1259    437    434    873    886    189
1260    434    429    873    874    0
1261    434    433    874    884    12
1262    433    429    874    875    0
1263    433    430    875    877    0
1264    436    437    876    888    594
1265    433    431    877    878    0
1266    433    432    878    883    0
1267    432    431    878    879    0
1268    432    448    879    881    1176
1269    446    449    880    897    0
1270    449    432    880    881    0
1271    432    446    880    882    0
1272    449    448    881    900    0
1273    445    446    882    896    0
1274    432    445    882    883    897
1275    433    445    883    884    0
1276    434    445    884    887    0
1277    442    443    885    894    0
1278    443    434    885    887    1076
1279    434    442    885    886    0
1280    437    442    886    890    0
1281    443    445    887    895    0
1282    435    437    888    889    590
1283    439    442    890    892    0
1284    440    439    891    892    0
1285    440    442    892    893    779
1286    441    442    893    894    0
1287    444    445    895    896    1272
1288    457    449    897    902    0
1289    454    450    898    903    684
1290    447    454    898    899    633
1291    449    454    899    901    630
1292    447    449    899    900    1281
1293    456    454    901    912    508
1294    449    456    901    902    0
1295    457    456    902    914    0
1296    454    451    903    905    441
1297    538    452    904    907    0
1298    451    538    904    906    0
1299    454    453    905    912    0
1300    453    451    905    906    0
1301    453    538    906    910    0
1302    538    539    907    1099    371
1303    455    533    908    913    1156
1304    533    453    908    909    0
1305    453    455    908    911    166
1306    533    535    909    1095    690
1307    535    453    909    910    0
1308    535    538    910    1098    0
1309    456    455    911    914    0
1310    453    456    911    912    885
1311    459    533    913    918    902
1312    455    459    913    915    904
1313    457    455    914    915    0
1314    460    459    916    917    0
1315    460    461    917    919    0
1316    461    459    917    918    0
1317    461    533    918    922    0
1318    462    461    919    923    0
1319    532    534    920    1094    780
1320    534    461    920    922    0
1321    461    532    920    921    0
1322    463    532    921    925    1112
1323    461    463    921    923    0
1324    534    533    922    1095    0
1325    462    463    923    924    0
1326    466    463    924    926    0
1327    509    532    925    1042    1292
1328    463    509    925    927    0
1329    466    464    926    931    705
1330    464    463    926    927    152
1331    464    509    927    928    97
1332    503    509    928    1031    576
1333    464    503    928    932    0
1334    465    504    929    934    0
1335    504    464    929    930    0
1336    464    465    929    931    0
1337    504    507    930    1035    553
1338    507    464    930    932    0
1339    466    465    931    933    258
1340    507    503    932    1032    0
1341    849    465    933    935    0
1342    850    504    934    1034    1147
1343    465    850    934    935    0
1344    849    850    935    1665    0
1345    468    848    936    942    0
1346    848    467    936    940    0
1347    467    468    936    937    0
1348    470    468    937    944    708
1349    467    470    937    938    0
1350    471    470    938    952    0
1351    467    471    938    941    1152
1352    772    614    939    1278    0
1353    614    467    939    941    0
1354    467    772    939    940    0
1355    848    772    940    1536    0
1356    614    471    941    955    1056
1357    843    848    942    1661    0
1358    468    843    942    945    0
1359    476    475    943    968    0
1360    475    468    943    946    0
1361    468    476    943    944    381
1362    470    476    944    948    0
1363    844    843    945    1659    0
1364    468    844    945    946    0
1365    475    844    946    970    603
1366    470    482    947    952    0
1367    482    469    947    951    1089
1368    469    470    947    948    1086
1369    469    476    948    950    423
1370    477    469    949    950    0
1371    469    481    949    951    0
1372    477    476    950    969    0
1373    482    481    951    983    0
1374    471    482    952    954    0
1375    617    480    953    981    494
1376    480    471    953    954    1303
1377    471    617    953    956    358
1378    480    482    954    980    673
1379    614    615    955    1277    0
1380    615    471    955    956    0
1381    615    617    956    1280    399
1382    491    490    957    1005    0
1383    490    472    957    959    0
1384    472    491    957    960    672
1385    477    479    958    971    719
1386    479    472    958    960    0
1387    472    477    958    962    0
1388    490    473    959    965    1247
1389    473    472    959    961    451
1390    479    491    960    973    0
1391    473    474    961    966    845
1392    474    472    961    962    1385
1393    840    841    963    1657    887
1394    841    473    963    966    0
1395    473    840    963    964    0
1396    829    840    964    1640    1041
1397    473    829    964    965    0
1398    490    829    965    1004    0
1399    841    475    967    970    1302
1400    475    474    967    968    0
1401    476    474    968    969    712
1402    841    844    970    1658    0
1403    481    479    971    978    334
1404    496    491    972    1006    0
1405    491    478    972    973    0
1406    478    496    972    977    0
1407    479    478    973    975    0
1408    483    497    974    984    432
1409    497    478    974    976    161
1410    478    483    974    975    0
1411    479    483    975    978    1190
1412    497    499    976    1019    0
1413    499    478    976    977    0
1414    499    496    977    1015    0
1415    481    483    978    982    0
1416    485    480    979    980    623
1417    480    484    979    981    1057
1418    485    482    980    983    1225
1419    617    484    981    989    0
1420    485    483    982    985    0
1421    486    497    984    990    0
1422    483    486    984    985    941
1423    485    486    985    988    1329
1424    621    622    986    1287    474
1425    622    484    986    987    0
1426    622    486    987    991    0
1427    486    484    987    988    1135
1428    617    621    989    1283    1324
1429    625    497    990    1018    0
1430    486    625    990    991    0
1431    622    625    991    1291    0
1432    506    505    992    1037    0
1433    505    487    992    995    0
1434    487    506    992    996    1338
1435    489    492    993    1002    961
1436    492    487    993    994    0
1437    487    489    993    997    0
1438    492    493    994    1007    0
1439    493    487    994    996    816
1440    505    488    995    998    0
1441    488    487    995    997    0
1442    493    506    996    1010    0
1443    488    489    997    1000    0
1444    505    814    998    1036    978
1445    814    488    998    1001    0
1446    826    827    999    1636    0
1447    827    488    999    1000    1403
1448    488    826    999    1001    0
1449    827    489    1000    1003    0
1450    814    826    1001    1615    0
1451    490    492    1002    1005    462
1452    489    490    1002    1004    1374
1453    827    829    1003    1637    0
1454    829    489    1003    1004    0
1455    491    492    1005    1006    0
1456    496    492    1006    1007    411
1457    496    493    1007    1009    0
1458    495    494    1008    1011    0
1459    494    493    1008    1010    0
1460    493    495    1008    1009    0
1461    496    495    1009    1015    410
1462    494    506    1010    1012    0
1463    495    518    1011    1017    1093
1464    518    494    1011    1013    0
1465    508    506    1012    1038    738
1466    494    508    1012    1013    1025
1467    518    508    1013    1039    329
1468    499    501    1014    1020    368
1469    501    495    1014    1016    537
1470    495    499    1014    1015    0
1471    501    500    1016    1024    0
1472    500    495    1016    1017    870
1473    500    518    1017    1026    0
1474    625    498    1018    1023    1230
1475    498    497    1018    1019    0
1476    498    499    1019    1020    1154
1477    498    501    1020    1022    538
1478    635    502    1021    1030    0
1479    502    498    1021    1022    535
1480    498    635    1021    1023    53
1481    502    501    1022    1027    1477
1482    625    635    1023    1294    1274
1483    501    513    1024    1027    908
1484    513    500    1024    1025    0
1485    513    514    1025    1054    0
1486    514    500    1025    1026    0
1487    514    518    1026    1058    746
1488    502    513    1027    1029    1465
1489    638    512    1028    1053    548
1490    512    502    1028    1029    0
1491    502    638    1028    1030    0
1492    512    513    1029    1051    0
1493    635    638    1030    1317    612
1494    508    509    1031    1040    699
1495    503    508    1031    1032    0
1496    507    508    1032    1038    0
1497    815    814    1033    1615    0
1498    814    504    1033    1036    522
1499    504    815    1033    1034    0
1500    850    815    1034    1614    0
1501    505    507    1035    1037    0
1502    504    505    1035    1036    0
1503    506    507    1037    1038    0
1504    518    511    1039    1048    1090
1505    511    508    1039    1040    0
1506    511    509    1040    1041    0
1507    511    510    1041    1045    0
1508    510    509    1041    1042    78
1509    510    532    1042    1043    0
1510    528    532    1043    1091    773
1511    510    528    1043    1046    0
1512    517    519    1044    1057    0
1513    519    510    1044    1047    0
1514    510    517    1044    1045    536
1515    511    517    1045    1048    1430
1516    530    528    1046    1090    763
1517    510    530    1046    1047    0
1518    519    530    1047    1066    0
1519    518    517    1048    1058    477
1520    649    650    1049    1336    0
1521    650    512    1049    1050    1391
1522    512    649    1049    1052    0
1523    650    515    1050    1059    0
1524    515    512    1050    1051    1163
1525    515    513    1051    1054    784
1526    637    649    1052    1319    0
1527    512    637    1052    1053    0
1528    638    637    1053    1318    0
1529    515    514    1054    1056    0
1530    521    519    1055    1065    0
1531    519    514    1055    1057    0
1532    514    521    1055    1056    82
1533    515    521    1056    1060    0
1534    517    514    1057    1058    0
1535    650    516    1059    1062    0
1536    516    515    1059    1060    578
1537    516    521    1060    1061    0
1538    520    521    1061    1068    0
1539    516    520    1061    1064    1166
1540    650    654    1062    1336    950
1541    654    516    1062    1063    0
1542    654    666    1063    1344    1098
1543    666    516    1063    1064    0
1544    666    520    1064    1067    0
1545    521    522    1065    1068    0
1546    522    519    1065    1066    1016
1547    522    530    1066    1072    761
1548    666    670    1067    1367    83
1549    670    520    1067    1069    1022
1550    520    522    1068    1070    0
1551    670    523    1069    1074    0
1552    523    520    1069    1070    1276
1553    523    522    1070    1071    1453
1554    523    524    1071    1073    1455
1555    524    522    1071    1072    765
1556    524    530    1072    1076    1232
1557    553    524    1073    1078    530
1558    523    553    1073    1075    0
1559    670    552    1074    1136    0
1560    552    523    1074    1075    0
1561    552    553    1075    1135    0
1562    529    530    1076    1090    0
1563    524    529    1076    1077    0
1564    525    529    1077    1083    0
1565    524    525    1077    1078    0
1566    553    525    1078    1079    73
1567    553    554    1079    1135    0
1568    554    525    1079    1080    0
1569    554    556    1080    1137    813
1570    556    525    1080    1082    0
1571    526    527    1081    1084    0
1572    527    525    1081    1083    0
1573    525    526    1081    1082    0
1574    556    526    1082    1086    0
1575    527    529    1083    1089    0
1576    537    527    1084    1088    1492
1577    526    537    1084    1085    0
1578    542    537    1085    1100    0
1579    526    542    1085    1086    0
1580    556    542    1086    1107    0
1581    536    531    1087    1093    0
1582    531    527    1087    1089    1069
1583    527    536    1087    1088    0
1584    537    536    1088    1097    1094
1585    531    529    1089    1092    0
1586    529    528    1090    1092    0
1587    531    532    1091    1094    1515
1588    528    531    1091    1092    985
1589    536    534    1093    1096    1525
1590    534    531    1093    1094    0
1591    534    535    1095    1096    0
1592    536    535    1096    1097    1529
1593    537    535    1097    1098    945
1594    537    538    1098    1099    0
1595    537    539    1099    1100    1489
1596    542    539    1100    1101    0
1597    542    540    1101    1103    801
1598    544    545    1102    1114    789
1599    540    544    1102    1104    777
1600    542    541    1103    1107    406
1601    541    540    1103    1104    0
1602    541    544    1104    1105    0
1603    543    544    1105    1112    461
1604    541    543    1105    1106    401
1605    555    543    1106    1110    0
1606    541    555    1106    1108    0
1607    556    541    1107    1108    0
1608    556    555    1108    1137    378
1609    570    574    1109    1170    853
1610    574    543    1109    1112    1194
1611    543    570    1109    1111    0
1612    555    557    1110    1132    0
1613    557    543    1110    1111    296
1614    557    570    1111    1138    0
1615    574    544    1112    1113    0
1616    574    546    1113    1117    0
1617    546    544    1113    1114    769
1618    546    545    1114    1115    0
1619    546    547    1115    1118    823
1620    572    571    1116    1171    0
1621    571    546    1116    1118    903
1622    546    572    1116    1117    983
1623    574    572    1117    1174    0
1624    549    550    1119    1125    1590
1625    550    548    1119    1121    808
1626    548    549    1119    1123    0
1627    551    552    1120    1134    0
1628    552    548    1120    1124    0
1629    548    551    1120    1121    984
1630    550    551    1121    1130    0
1631    669    664    1122    1364    0
1632    664    548    1122    1123    0
1633    548    669    1122    1124    0
1634    664    549    1123    1127    0
1635    552    669    1124    1136    1394
1636    560    550    1125    1131    199
1637    549    560    1125    1128    0
1638    663    559    1126    1145    0
1639    559    549    1126    1128    0
1640    549    663    1126    1127    171
1641    664    663    1127    1363    1126
1642    559    560    1128    1141    0
1643    569    557    1129    1138    0
1644    557    550    1129    1130    1017
1645    550    569    1129    1131    821
1646    557    551    1130    1132    0
1647    560    569    1131    1146    714
1648    555    551    1132    1133    1217
1649    555    554    1133    1137    0
1650    554    551    1133    1134    0
1651    554    552    1134    1135    814
1652    670    669    1136    1369    0
1653    569    570    1138    1167    0
1654    568    560    1139    1146    1045
1655    560    558    1139    1141    369
1656    558    568    1139    1142    0
1657    561    563    1140    1147    1030
1658    563    558    1140    1142    0
1659    558    561    1140    1143    0
1660    559    558    1141    1143    0
1661    563    568    1142    1156    581
1662    559    561    1143    1144    0
1663    671    561    1144    1150    1256
1664    559    671    1144    1145    0
1665    663    671    1145    1362    0
1666    568    569    1146    1168    0
1667    562    563    1147    1152    0
1668    561    562    1147    1151    710
1669    683    718    1148    1387    0
1670    718    561    1148    1151    1079
1671    561    683    1148    1149    0
1672    682    683    1149    1386    0
1673    561    682    1149    1150    0
1674    671    682    1150    1370    1097
1675    718    562    1151    1154    361
1676    564    563    1152    1155    0
1677    562    564    1152    1153    1645
1678    719    564    1153    1159    0
1679    562    719    1153    1154    284
1680    718    719    1154    1453    1582
1681    564    565    1155    1157    0
1682    565    563    1155    1156    1531
1683    565    568    1156    1160    749
1684    566    565    1157    1162    1330
1685    564    566    1157    1158    839
1686    721    566    1158    1164    0
1687    564    721    1158    1159    0
1688    719    721    1159    1454    0
1689    567    568    1160    1168    1579
1690    565    567    1160    1161    0
1691    575    567    1161    1166    0
1692    565    575    1161    1162    0
1693    566    575    1162    1165    0
1694    711    576    1163    1177    0
1695    576    566    1163    1165    0
1696    566    711    1163    1164    0
1697    721    711    1164    1442    0
1698    576    575    1165    1176    28
1699    575    573    1166    1175    0
1700    573    567    1166    1169    1134
1701    569    567    1167    1168    0
1702    567    570    1167    1169    1398
1703    573    570    1169    1170    620
1704    573    574    1170    1174    0
1705    572    578    1171    1172    0
1706    577    578    1172    1180    1310
1707    572    577    1172    1173    0
1708    573    577    1173    1175    438
1709    572    573    1173    1174    0
1710    575    577    1175    1176    1359
1711    576    577    1176    1178    0
1712    711    712    1177    1440    0
1713    712    576    1177    1179    0
1714    579    577    1178    1180    290
1715    576    579    1178    1179    1342
1716    712    579    1179    1181    0
1717    712    710    1181    1439    0
1718    581    600    1182    1188    0
1719    600    580    1182    1187    108
1720    580    581    1182    1184    0
1721    760    750    1183    1495    475
1722    750    580    1183    1186    0
1723    580    760    1183    1187    980
1724    584    581    1184    1192    0
1725    580    584    1184    1185    770
1726    749    584    1185    1200    743
1727    580    749    1185    1186    1164
1728    750    749    1186    1491    1649
1729    600    760    1187    1243    0
1730    602    600    1188    1244    878
1731    581    602    1188    1189    271
1732    601    602    1189    1247    5
1733    581    601    1189    1190    0
1734    582    601    1190    1196    797
1735    581    582    1190    1191    0
1736    583    582    1191    1194    644
1737    581    583    1191    1192    0
1738    584    583    1192    1197    1347
1739    594    595    1193    1226    0
1740    595    582    1193    1195    0
1741    582    594    1193    1194    1113
1742    583    594    1194    1198    1542
1743    595    645    1195    1229    0
1744    645    582    1195    1196    0
1745    645    601    1196    1248    0
1746    584    585    1197    1199    0
1747    585    583    1197    1198    1418
1748    585    594    1198    1201    236
1749    752    585    1199    1202    1373
1750    584    752    1199    1200    1488
1751    749    752    1200    1492    0
1752    590    594    1201    1219    836
1753    585    590    1201    1203    718
1754    752    587    1202    1208    0
1755    587    585    1202    1204    1634
1756    586    590    1203    1206    0
1757    585    586    1203    1204    0
1758    587    586    1204    1207    828
1759    686    589    1205    1218    1198
1760    589    586    1205    1206    999
1761    586    686    1205    1207    0
1762    589    590    1206    1217    0
1763    587    686    1207    1210    971
1764    752    754    1208    1500    1131
1765    754    587    1208    1209    1096
1766    754    687    1209    1399    0
1767    687    587    1209    1210    1507
1768    687    686    1210    1397    280
1769    592    591    1211    1220    0
1770    591    588    1211    1214    617
1771    588    592    1211    1212    1476
1772    680    592    1212    1224    0
1773    588    680    1212    1216    0
1774    688    679    1213    1382    0
1775    679    588    1213    1216    286
1776    588    688    1213    1215    0
1777    591    589    1214    1217    0
1778    589    588    1214    1215    0
1779    589    688    1215    1218    1521
1780    679    680    1216    1380    0
1781    591    590    1217    1219    0
1782    686    688    1218    1398    1006
1783    591    594    1219    1221    1174
1784    592    593    1220    1222    0
1785    593    591    1220    1221    0
1786    593    594    1221    1226    0
1787    676    593    1222    1227    1552
1788    592    676    1222    1223    1544
1789    675    676    1223    1377    570
1790    592    675    1223    1224    1658
1791    680    675    1224    1375    1599
1792    596    595    1225    1228    1448
1793    595    593    1225    1226    0
1794    593    596    1225    1227    0
1795    676    596    1227    1231    464
1796    596    647    1228    1230    1300
1797    647    595    1228    1229    0
1798    647    645    1229    1333    0
1799    648    647    1230    1327    872
1800    596    648    1230    1232    0
1801    676    678    1231    1378    991
1802    678    596    1231    1232    0
1803    678    648    1232    1334    0
1804    608    766    1233    1262    0
1805    766    597    1233    1237    0
1806    597    608    1233    1235    988
1807    759    599    1234    1245    0
1808    599    597    1234    1236    0
1809    597    759    1234    1238    0
1810    598    608    1235    1242    883
1811    597    598    1235    1236    0
1812    599    598    1236    1240    0
1813    766    758    1237    1510    1680
1814    758    597    1237    1238    0
1815    758    759    1238    1511    0
1816    624    609    1239    1268    0
1817    609    598    1239    1242    240
1818    598    624    1239    1241    592
1819    599    604    1240    1246    1758
1820    604    598    1240    1241    0
1821    604    624    1241    1253    0
1822    609    608    1242    1265    0
1823    600    599    1243    1244    0
1824    599    760    1243    1245    0
1825    602    599    1244    1246    0
1826    759    760    1245    1514    1824
1827    602    604    1246    1249    886
1828    603    602    1247    1249    0
1829    601    603    1247    1248    0
1830    645    603    1248    1250    0
1831    603    604    1249    1251    1257
1832    645    643    1250    1332    1175
1833    643    603    1250    1251    1705
1834    643    604    1251    1252    1615
1835    643    644    1252    1331    0
1836    644    604    1252    1253    0
1837    644    624    1253    1293    0
1838    764    606    1254    1260    0
1839    606    605    1254    1258    0
1840    605    764    1254    1256    926
1841    612    770    1255    1273    0
1842    770    605    1255    1256    774
1843    605    612    1255    1257    1772
1844    770    764    1256    1520    1137
1845    611    612    1257    1272    0
1846    605    611    1257    1259    0
1847    607    605    1258    1259    0
1848    607    611    1259    1266    0
1849    764    765    1260    1521    0
1850    608    607    1261    1265    0
1851    606    608    1261    1262    894
1852    606    766    1262    1263    1749
1853    765    766    1263    1522    1043
1854    609    610    1264    1267    0
1855    607    609    1264    1265    0
1856    610    611    1266    1271    0
1857    623    610    1267    1270    1640
1858    609    623    1267    1268    1033
1859    624    623    1268    1292    0
1860    618    616    1269    1282    0
1861    616    610    1269    1271    0
1862    623    618    1270    1284    1340
1863    616    611    1271    1272    0
1864    616    612    1272    1274    785
1865    613    770    1273    1276    0
1866    612    613    1273    1275    262
1867    616    615    1274    1281    0
1868    615    612    1274    1275    632
1869    615    613    1275    1277    817
1870    771    770    1276    1531    0
1871    613    771    1276    1279    0
1872    614    613    1277    1278    1354
1873    772    613    1278    1279    0
1874    772    771    1279    1533    1054
1875    619    617    1280    1283    0
1876    615    619    1280    1281    0
1877    616    619    1281    1282    0
1878    618    619    1282    1286    0
1879    619    621    1283    1286    0
1880    623    620    1284    1289    0
1881    620    618    1284    1285    466
1882    620    621    1285    1287    889
1883    620    622    1287    1290    989
1884    631    626    1288    1296    775
1885    626    620    1288    1290    911
1886    620    631    1288    1289    1224
1887    623    631    1289    1292    0
1888    626    622    1290    1291    912
1889    626    625    1291    1295    0
1890    624    631    1292    1293    0
1891    644    631    1293    1310    669
1892    628    635    1294    1302    0
1893    625    628    1294    1295    0
1894    626    628    1295    1298    910
1895    631    632    1296    1309    0
1896    632    626    1296    1297    925
1897    632    627    1297    1300    0
1898    627    626    1297    1298    0
1899    627    628    1298    1301    425
1900    634    636    1299    1316    937
1901    636    627    1299    1301    900
1902    627    634    1299    1300    1173
1903    632    634    1300    1305    1524
1904    636    628    1301    1302    0
1905    636    635    1302    1317    0
1906    642    641    1303    1329    0
1907    641    629    1303    1308    0
1908    629    642    1303    1307    0
1909    633    634    1304    1313    0
1910    634    629    1304    1305    1677
1911    629    633    1304    1308    0
1912    632    629    1305    1306    0
1913    632    630    1306    1309    924
1914    630    629    1306    1307    0
1915    630    642    1307    1311    353
1916    641    633    1308    1312    0
1917    631    630    1309    1310    0
1918    644    630    1310    1311    679
1919    644    642    1311    1331    842
1920    641    659    1312    1324    1508
1921    659    633    1312    1314    0
1922    651    634    1313    1315    1803
1923    633    651    1313    1314    0
1924    659    651    1314    1338    675
1925    651    637    1315    1319    0
1926    637    634    1315    1316    1731
1927    637    636    1316    1318    1760
1928    636    638    1317    1318    929
1929    651    649    1319    1335    0
1930    640    648    1320    1327    940
1931    648    639    1320    1323    531
1932    639    640    1320    1325    602
1933    658    659    1321    1357    0
1934    659    639    1321    1324    533
1935    639    658    1321    1322    0
1936    657    658    1322    1350    992
1937    639    657    1322    1323    1312
1938    648    657    1323    1334    1254
1939    641    639    1324    1325    0
1940    641    640    1325    1329    519
1941    646    647    1326    1333    896
1942    647    640    1326    1327    0
1943    640    646    1326    1328    0
1944    642    646    1328    1330    936
1945    640    642    1328    1329    0
1946    643    646    1330    1332    0
1947    642    643    1330    1331    0
1948    645    646    1332    1333    0
1949    678    657    1334    1348    0
1950    651    652    1335    1338    0
1951    652    649    1335    1337    0
1952    649    654    1336    1337    996
1953    652    654    1337    1341    964
1954    659    652    1338    1340    0
1955    660    653    1339    1342    0
1956    653    652    1339    1341    0
1957    652    660    1339    1340    480
1958    659    660    1340    1357    144
1959    653    654    1341    1344    1466
1960    660    662    1342    1358    1259
1961    662    653    1342    1345    767
1962    667    666    1343    1367    1650
1963    666    653    1343    1344    163
1964    653    667    1343    1345    1693
1965    662    667    1345    1360    933
1966    678    677    1346    1378    0
1967    677    655    1346    1352    0
1968    655    678    1346    1348    0
1969    673    656    1347    1354    0
1970    656    655    1347    1351    503
1971    655    673    1347    1352    1392
1972    655    657    1348    1350    666
1973    661    658    1349    1356    1264
1974    658    655    1349    1350    1585
1975    655    661    1349    1351    1282
1976    656    661    1351    1355    0
1977    677    673    1352    1373    1193
1978    663    665    1353    1363    188
1979    665    656    1353    1355    0
1980    656    663    1353    1354    0
1981    673    663    1354    1361    0
1982    665    661    1355    1359    0
1983    661    660    1356    1358    0
1984    660    658    1356    1357    1840
1985    661    662    1358    1359    593
1986    665    662    1359    1360    0
1987    665    667    1360    1366    0
1988    673    672    1361    1372    702
1989    672    663    1361    1362    1924
1990    672    671    1362    1371    0
1991    664    665    1363    1365    0
1992    669    668    1364    1369    0
1993    668    664    1364    1365    1481
1994    668    665    1365    1366    0
1995    668    667    1366    1368    0
1996    667    670    1367    1368    0
1997    668    670    1368    1369    922
1998    674    682    1370    1376    0
1999    671    674    1370    1371    0
2000    672    674    1371    1372    0
2001    673    674    1372    1373    0
2002    677    674    1373    1374    0
2003    677    675    1374    1377    0
2004    675    674    1374    1375    1728
2005    680    674    1375    1376    0
2006    680    682    1376    1383    1952
2007    677    676    1377    1378    0
2008    708    681    1379    1384    0
2009    681    679    1379    1380    0
2010    679    708    1379    1381    0
2011    681    680    1380    1383    0
2012    690    708    1381    1402    162
2013    679    690    1381    1382    0
2014    688    690    1382    1400    1010
2015    681    682    1383    1386    0
2016    708    709    1384    1437    1982
2017    709    681    1384    1385    0
2018    709    683    1385    1387    1370
2019    683    681    1385    1386    1450
2020    709    718    1387    1438    0
2021    689    685    1388    1393    0
2022    685    684    1388    1390    0
2023    684    689    1388    1392    0
2024    697    691    1389    1404    364
2025    691    684    1389    1392    1169
2026    684    697    1389    1391    0
2027    685    692    1390    1395    1662
2028    692    684    1390    1391    0
2029    692    697    1391    1409    0
2030    691    689    1392    1401    1955
2031    689    687    1393    1397    0
2032    687    685    1393    1394    0
2033    687    741    1394    1399    1866
2034    741    685    1394    1396    184
2035    740    692    1395    1407    0
2036    685    740    1395    1396    1311
2037    741    740    1396    1477    1853
2038    689    686    1397    1398    0
2039    689    688    1398    1400    0
2040    754    741    1399    1480    384
2041    689    690    1400    1401    1153
2042    691    690    1401    1403    0
2043    706    708    1402    1436    0
2044    690    706    1402    1403    1007
2045    691    706    1403    1405    0
2046    697    707    1404    1417    198
2047    707    691    1404    1405    1722
2048    707    706    1405    1435    0
2049    744    694    1406    1413    0
2050    694    692    1406    1408    385
2051    692    744    1406    1407    0
2052    740    744    1407    1478    586
2053    694    693    1408    1410    685
2054    693    692    1408    1409    865
2055    693    697    1409    1411    1236
2056    695    693    1410    1412    0
2057    696    697    1411    1417    0
2058    693    696    1411    1412    1685
2059    695    696    1412    1414    781
2060    744    745    1413    1488    1549
2061    698    696    1414    1416    0
2062    699    707    1415    1419    0
2063    707    696    1415    1417    0
2064    696    699    1415    1416    1423
2065    698    699    1416    1418    0
2066    701    699    1418    1420    0
2067    704    707    1419    1435    0
2068    699    704    1419    1422    0
2069    701    702    1420    1427    0
2070    702    699    1420    1421    709
2071    702    700    1421    1426    1396
2072    700    699    1421    1422    1691
2073    700    704    1422    1424    573
2074    716    703    1423    1431    0
2075    703    700    1423    1424    0
2076    700    716    1423    1425    0
2077    703    704    1424    1433    0
2078    724    716    1425    1450    1149
2079    700    724    1425    1426    563
2080    702    724    1426    1428    0
2081    725    702    1427    1429    0
2082    726    724    1428    1460    1060
2083    702    726    1428    1429    0
2084    717    709    1430    1438    0
2085    709    703    1430    1432    1891
2086    703    717    1430    1431    646
2087    716    717    1431    1449    0
2088    709    705    1432    1437    920
2089    705    703    1432    1433    0
2090    705    704    1433    1434    0
2091    705    706    1434    1436    0
2092    706    704    1434    1435    1806
2093    705    708    1436    1437    994
2094    717    718    1438    1453    0
2095    712    714    1439    1443    1032
2096    713    712    1440    1443    861
2097    711    713    1440    1441    0
2098    722    713    1441    1445    0
2099    711    722    1441    1442    342
2100    721    722    1442    1455    0
2101    713    714    1443    1447    1266
2102    729    732    1444    1465    721
